TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB,TB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,,,,,,,,,E1,E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,_,_,_,_,,,_,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,_,,,,,,,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,,,,,,,,,E1,E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,_,_,_,_,,,_,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,_,,,,,,,,_,,,,,,,,,,_,,,,_,_,_,_,,,,,,,,,,,,,,,,,,,,,_,,,,,,,,,,,,,E1,E1,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,,,,,,,,,E1,E1,,,,,,,,,,,,,,_,,,,,_,_,_,_,,,_,_,_,_,_,,,,,,,,,,,,,,,,,RB
LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,_,_,_,_,,,_,_,_,_,_,,,,,,,,,,,_,,_,,,,,,,,_,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,-,,,,-,-,-,-,,,,,,,E1,E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,_,,,,,,,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB
LB,,,,,,-,,,,,,,-,,,,,-,-,-,-,-,,,,,,,,,,,,,,,E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,G,,RB
LB,,,,,,,-,,,,,-,-,-,-,,,,,,,,,,,,,,,,,,,,,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,G,,RB
LB,,-,-,-,,-,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,E2,,,,,E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,RB
BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB
